name,tier,id,family id,author,rarity,element,attack type,attack range,attack cd,dmg min,dmg max,mana,mana regen,cost,description,required element level,required wave level,icon atlas num,release
Tiny Shrub,1,1,1,gex,common,nature,physical,800,0.9,26,26,0,0,30,Basic nature tower with a slightly increased chance to critical strike.,1,0,1,1
Shrub,2,439,1,gex,common,nature,physical,840,0.9,113,113,0,0,140,Common nature tower with an increased critical strike chance and damage.,1,8,1,1
Greater Shrub,3,459,1,gex,common,nature,physical,880,0.9,299,299,0,0,400,Common nature tower with an increased critical strike chance and damage.,3,20,1,1
Shrubfield,4,511,1,gex,common,nature,physical,920,0.9,552,552,0,0,800,Common nature tower with an increased critical strike chance and damage.,5,31,1,1
Greater Shrubfield,5,542,1,gex,common,nature,physical,960,0.9,901,901,0,0,1400,Common nature tower with an increased critical strike chance and damage.,8,44,1,1
Xtreme Shrubfield,6,565,1,gex,common,nature,physical,1000,0.9,1360,1360,0,0,2300,Common nature tower with an increased critical strike chance and damage.,11,57,1,1
Mana-Touched Drake,1,3,3,SirCoqalot.,rare,astral,elemental,950,3,509,609,250,12.5,500,Playful Faerie-Dragon that uses mana to its advantage. ,,,,1
Mana-Bound Drake,2,369,3,SirCoqalot.,rare,astral,elemental,950,3,1207,1307,600,30,1200,Playful Faerie-Dragon that uses mana to its advantage. ,,,,1
Mana-Infused Drake,3,370,3,SirCoqalot.,rare,astral,elemental,950,3,2003,2103,1050,52.5,2100,Playful Faerie-Dragon that uses mana to its advantage. ,,,,1
Mana-Overwhelmed Drake,4,371,3,SirCoqalot.,rare,astral,elemental,950,3,2855,2955,1600,80,3200,Playful Faerie-Dragon that uses mana to its advantage. ,,,,1
Necromantic Altar,1,4,4,Boekie,uncommon,darkness,energy,875,1.6,287,287,30,2,300,This statue is haunted by lost souls.,2,16,12,1
Necromantic Statue,2,6,4,Boekie,uncommon,darkness,energy,875,1.6,573,573,30,2,600,This statue is haunted by lost souls.,4,26,12,1
Necromantic Shrine,3,7,4,Boekie,uncommon,darkness,energy,875,1.6,1146,1146,30,2,1200,This statue is haunted by lost souls.,7,40,12,1
Necromantic Monument,4,8,4,Boekie,uncommon,darkness,energy,875,1.6,2484,2484,30,2,2600,This statue is haunted by lost souls.,12,61,12,1
Lunar Sentinel,1,5,5,SirCoqalot.,uncommon,astral,energy,1200,2,17,37,0,0,60,The spirit of a watcher left to look over the ruins.,1,0,8,1
Lunar Guardian,2,49,5,SirCoqalot.,uncommon,astral,energy,1200,2,262,282,0,0,600,The spirit of a watcher left to look over the ruins.,4,26,8,1
Lunar Protector,3,50,5,SirCoqalot.,uncommon,astral,energy,1200,2,806,826,0,0,1800,The spirit of a watcher left to look over the ruins.,9,50,8,1
Lunar Defender,4,51,5,SirCoqalot.,uncommon,astral,energy,1200,2,1350,1370,0,0,3000,The spirit of a watcher left to look over the ruins.,13,66,8,1
Minor Magic Ruin,1,11,11,drol,common,astral,elemental,700,1,47,51,0,0,45,Some magic still sparkles inside these ruins.,1,0,3,1
Small Magic Ruin,2,12,11,drol,common,astral,elemental,700,1,151,165,0,0,150,Some magic still sparkles inside these ruins.,1,9,3,1
Magic Ruin,3,13,11,drol,common,astral,elemental,700,1,317,349,0,0,325,Some magic still sparkles inside these ruins.,2,17,3,1
Large Magic Ruin,4,14,11,drol,common,astral,elemental,700,1,663,732,0,0,700,Some magic still sparkles inside these ruins.,5,29,3,1
Major Magic Ruin,5,15,11,drol,common,astral,elemental,700,1,1379,1528,0,0,1500,Some magic still sparkles inside these ruins.,8,45,3,1
Collosal Magic Ruin,6,16,11,drol,common,astral,elemental,700,1,2228,2477,0,0,2500,Some magic still sparkles inside these ruins.,12,60,3,1
Small Fire Sprayer,1,17,17,Cyony,common,fire,elemental,750,0.5,21,21,0,0,35,"A small, high rate of fire tower",1,0,4,1
Medium Fire Sprayer,2,18,17,Cyony,common,fire,elemental,750,0.5,109,109,0,0,180,"A medium sized, high rate of fire tower",1,10,4,1
