id,name,script name,type,author,rarity,cost,description,required wave level,icon
1,Artifact of Skadi,Item1,regular,Boekie,unique,1000,This old artifact that belongs to the godess of winter slows all creeps that come close.,28,res://Resources/Icons/furniture/artifact_of_skadi.tres
2,Claws of Attack,Item2,regular,Boekie,common,632,Increases attack damage,46,res://Resources/Icons/daggers/dagger_03.tres
3,Vulshok's Claws,Item3,regular,Boekie,uncommon,1031,"This weapon belongs to Vulshok, the ultimate warrior.",59,res://Resources/Icons/trinkets/trinket_08.tres
4,Dragon's Heart,Item4,regular,Boekie,uncommon,1268,This heart of an ancient dragon increases crit chance and damage.,74,res://Resources/Icons/animals/dragon_01.tres
5,Archer's Hood,Item5,regular,Boekie,uncommon,779,This archer equipment boosts agility and speed but decreases pure damage.,43,res://Resources/Icons/TowerIcons/ForestArcher.tres
6,Wizard Staff,Item6,regular,Boekie,uncommon,873,This magical staff increases the mana capacity of the tower.,49,res://Resources/Icons/staves/staff_06.tres
7,Heavy Gun,Item7,regular,Boekie,uncommon,981,This heavy gun is slow to use but it packs an enormous punch.,56,res://Resources/Icons/cannons/cannon_06.tres
8,Enchanted Mining Pick,Item8,regular,Boekie,rare,1090,This mining pick is excellent at finding items but it's not a very good combat weapon.,44,res://Resources/Icons/weapons_misc/mining_pick_02.tres
9,Backpack,Item9,regular,Boekie,unique,150,Sometimes a useful item is found in this backpack.,0,res://Resources/Icons/hud/item_stash.tres
10,Cursed Claw,Item10,regular,Boekie,rare,800,This cursed artifact slows attacked creeps.,31,res://Resources/Icons/trinkets/claw_02.tres
11,Land Mine,Item11,regular,Boekie,common,275,This brutal weapon increases damage but is not very effective against air units.,18,res://Resources/Icons/clubs/club_04_without_handle.tres
12,Magical Essence,Item12,regular,Boekie,common,452,This essence is used by the nightelfs to increase their mana.,32,res://Resources/Icons/potions/potion_05.tres
13,Stasis Trap,Item13,regular,Boekie,unique,200,This trap is used by the orcs to stun their enemies. It's not very reliable though.,2,res://Resources/Icons/mechanical/circuit_board.tres
14,Fist of Doom,Item14,regular,Boekie,rare,536,This item grants the user enormous demonic powers but at a great cost.,19,res://Resources/Icons/TowerIcons/VulshoktheBerserker.tres
15,Outworn Spell Book,Item15,regular,Boekie,common,197,A lot of ancient spells were explained in this book but almost everything is gone now.,11,res://Resources/Icons/dioramas/book_display.tres
16,Ninja Glaive,Item16,regular,Boekie,common,390,An item used by ninjas to silently kill enemies.,27,res://Resources/Icons/daggers/dagger_04.tres
17,Cruel Torch,Item17,regular,Boekie,unique,1100,This serpentine staff ignites a burning rage within all who bear its glow.,31,res://Resources/Icons/fire/torch.tres
18,Enchanted Knives,Item18,regular,Boekie,unique,2500,These knives were used by a famous nightelf ranger. They can attack multiple units at once.,76,res://Resources/Icons/daggers/dagger_02.tres
19,Survival Kit,Item19,regular,Boekie,uncommon,303,This kit contains everything you need to survive in the wilderness.,14,res://Resources/Icons/food/beer_02.tres
20,Combat Gloves,Item20,regular,Boekie,uncommon,624,These gloves are used by the most famous human warriors.,34,res://Resources/Icons/gloves/gloves_03.tres
21,Orc War Spear,Item21,regular,Boekie,common,486,This spear is used by barbaric orc warriors.,34,res://Resources/Icons/spears/spear_02.tres
22,Divine Shield,Item22,regular,Boekie,rare,992,This divine shield protects the user from hazardous spells.,40,res://Resources/Icons/shields/shield_white.tres
23,Love Potion,Item23,regular,Boekie,rare,1333,"This potion was made by a witch, it enhances the magic powers of the user.",55,res://Resources/Icons/potions/potion_heart_01.tres
24,Moonsilver Circlet,Item24,regular,Majildian,uncommon,1401,This circlet has a powerful magic focusing gem in it.,82,res://Resources/Icons/helmets/crown_03.tres
