name,row_count,col_count,sprite_count,offset_x,offset_y
death_E,7,4,28,0.0024509804789,0.0247104242444
death_N,7,4,28,0.03708791360259,0.01668404601514
death_S,7,4,28,-0.03708791360259,0.02683982625604
death_W,7,4,28,-0.0024509804789,0.00800000037998
floating_E,7,4,28,-0.03305784985423,0.00432900432497
floating_N,7,4,28,0.03030303120613,0
floating_S,7,4,28,-0.0319548882544,0.00107411388308
floating_W,7,4,28,0.03099173493683,-0.01061776094139
run_E,5,4,18,-0.01241134759039,0.03768115863204
run_N,5,4,18,0.03601694852114,0.02608695626259
run_S,5,4,18,-0.03601694852114,0.03188405930996
run_W,5,4,18,0.01063829753548,0.0169230774045
slow_run_E,3,4,12,0.02066115662456,0.03703703731298
slow_run_N,3,4,12,0.05296610295773,0.03892944008112
slow_run_S,3,4,12,-0.05296610295773,0.04132231324911
slow_run_W,3,4,12,-0.0227272734046,0.01975308731198
stunned_E,14,4,56,0.01633987016976,0.01040681172162
stunned_N,14,4,56,0.03298611193895,0.00938477553427
stunned_S,14,4,56,-0.03298611193895,0.01068999059498
stunned_W,14,4,56,-0.01797385700047,0.00654761912301
