"id","name_english","aura_bt","target_self","range","target_type","is_hidden","level","level_add","icon","name","description_short","description_full"
"1","Mana Distortion Field","aura_bt","FALSE","200","TOWERS","FALSE","0","1","res://resources/icons/magic/magic_stone.tres","Mana Distortion Field","Whenever a nearby tower attacks, it burns mana from the main target and deals spell damage to it. The mana burn costs the Drake some mana.
","Whenever a tower in 200 range attacks, it burns 2 mana from the main target. The mana burn costs the Drake 7 mana. The mana burned and spent is attack speed and range adjusted and the buffed tower deals 50 spell damage per mana point burned.
 
[color=ORANGE]Level Bonus:[/color]
+4 spell damage per mana point burned
"
"2","Mana Distortion Field","aura_bt","FALSE","200","TOWERS","FALSE","0","1","res://resources/icons/magic/magic_stone.tres","Mana Distortion Field","Whenever a nearby tower attacks, it burns mana from the main target and deals spell damage to it. The mana burn costs the Drake some mana.
","Whenever a tower in 200 range attacks, it burns 3 mana from the main target. The mana burn costs the Drake 14 mana. The mana burned and spent is attack speed and range adjusted and the buffed tower deals 75 spell damage per mana point burned.
 
[color=ORANGE]Level Bonus:[/color]
+6 spell damage per mana point burned
"
"3","Mana Distortion Field","aura_bt","FALSE","200","TOWERS","FALSE","0","1","res://resources/icons/magic/magic_stone.tres","Mana Distortion Field","Whenever a nearby tower attacks, it burns mana from the main target and deals spell damage to it. The mana burn costs the Drake some mana.
","Whenever a tower in 200 range attacks, it burns 4 mana from the main target. The mana burn costs the Drake 24 mana. The mana burned and spent is attack speed and range adjusted and the buffed tower deals 100 spell damage per mana point burned.
 
[color=ORANGE]Level Bonus:[/color]
+8 spell damage per mana point burned
"
"4","Mana Distortion Field","aura_bt","FALSE","200","TOWERS","FALSE","0","1","res://resources/icons/magic/magic_stone.tres","Mana Distortion Field","Whenever a nearby tower attacks, it burns mana from the main target and deals spell damage to it. The mana burn costs the Drake some mana.
","Whenever a tower in 200 range attacks, it burns 5 mana from the main target. The mana burn costs the Drake 35 mana. The mana burned and spent is attack speed and range adjusted and the buffed tower deals 125 spell damage per mana point burned.
 
[color=ORANGE]Level Bonus:[/color]
+10 spell damage per mana point burned
"
"5","Time Twist","aura_bt","TRUE","240","TOWERS","FALSE","0","1","res://resources/icons/mechanical/mech_badge.tres","Time Twist","The Manipulator reaches into the timestream and brings bonuses to nearby towers.
","The Manipulator reaches into the timestream and twists it causing future and past events to occur in the present, granting towers in 240 range:
+10% experience gain
+10% attack speed
+5% mana regen
+12.5% buff duration 
 
[color=ORANGE]Level Bonus:[/color]
+1.6% exp gain
+1% attack speed
+2% mana regen
+1.5% buff duration
"
"6","Timesurge","aura_bt","FALSE","600","TOWERS","FALSE","0","1","res://resources/icons/mechanical/lamp.tres","Timesurge","Increases triggerchance of nearby towers.
","Increases triggerchance of towers in 600 range by 30%.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance
"
"7","Cloud of Absorption","aura_bt","FALSE","1000","CREEPS","FALSE","0","1","res://resources/icons/trinkets/trinket_01.tres","Cloud of Absorption","Creates a lightning ball if a creep in range is killed with more damage than needed. The lighting ball absorbs the redundant damage and transfers it to this temple as mana.
","Creates a lightning ball if a creep in 1000 range is killed with more damage than needed. The lighting ball absorbs the redundant damage and transfers it to this temple. Every 1 damage absorbed grants 1 mana.
 
[color=ORANGE]Level Bonus:[/color]
+0.05 mana per absorbed damage
"
"8","Presence of the Rift","aura_bt","FALSE","750","CREEPS","FALSE","0","1","res://resources/icons/clubs/club_glowing.tres","Presence of the Rift","Deals periodic spell damage to creeps in range, scaled by their movement speed.
","The Astral Rift's presence is so powerful that it deals spell damage to creeps equal to 200% of their movement speed every second in an area of 750.
 
[color=ORANGE]Level Bonus:[/color]
+16% damage increase
"
"9","Earthquake Aura","aura_bt","TRUE","150","TOWERS","FALSE","0","1","res://resources/icons/tower_icons/fire_battery.tres","Earthquake Aura","Towers in range have a chance to trigger [color=GOLD]Ground Smash[/color].
","Towers in 150 range around the Mud Golem have a 3% attack speed adjusted chance on attack to trigger [color=GOLD]Ground Smash[/color].
 
[color=ORANGE]Level Bonus:[/color]
+0.04% chance
"
"10","Sunshine","aura_bt","FALSE","800","CREEPS","FALSE","0","1","res://resources/icons/staves/wand_glowing.tres","Sunshine","Reduces the armor of creeps in range and makes them more vulnerable to damage from [color=66cdaaff]Astral[/color], [color=ff4500ff]Fire[/color], [color=d2b48cff]Iron[/color] and [color=32cd32ff]Nature[/color] towers.
","Reduces the armor of creeps in 800 range by 10 and increases the vulnerability to damage from [color=66cdaaff]Astral[/color], [color=ff4500ff]Fire[/color], [color=d2b48cff]Iron[/color] and [color=32cd32ff]Nature[/color] towers by 10%.
 
[color=ORANGE]Level Bonus:[/color]
+0.3 armor reduction
+0.3% vulnerability
"
"11","Sunshine","aura_bt","FALSE","1100","CREEPS","FALSE","0","1","res://resources/icons/staves/wand_glowing.tres","Sunshine","Reduces the armor of creeps in range and makes them more vulnerable to damage from [color=66cdaaff]Astral[/color], [color=ff4500ff]Fire[/color], [color=d2b48cff]Iron[/color] and [color=32cd32ff]Nature[/color] towers.
","Reduces the armor of creeps in 1100 range by 15 and increases the vulnerability to damage from [color=66cdaaff]Astral[/color], [color=ff4500ff]Fire[/color], [color=d2b48cff]Iron[/color] and [color=32cd32ff]Nature[/color] towers by 15%.
 
[color=ORANGE]Level Bonus:[/color]
+0.5 armor reduction
+0.5% vulnerability
"
"12","Aura of Light","aura_bt","TRUE","300","TOWERS","FALSE","0","1","res://resources/icons/gloves/heal.tres","Aura of Light","Nearby towers deal more damage to undead creeps.
","Towers in 300 range deal 15% more damage to undead creeps.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% damage
"
"13","Aura of Light","aura_bt","TRUE","300","TOWERS","FALSE","0","1","res://resources/icons/gloves/heal.tres","Aura of Light","Nearby towers deal more damage to undead creeps.
","Towers in 300 range deal 20% more damage to undead creeps.
 
[color=ORANGE]Level Bonus:[/color]
+0.8% damage
"
"14","Aura of Light","aura_bt","TRUE","300","TOWERS","FALSE","0","1","res://resources/icons/gloves/heal.tres","Aura of Light","Nearby towers deal more damage to undead creeps.
","Towers in 300 range deal 25% more damage to undead creeps.
 
[color=ORANGE]Level Bonus:[/color]
+1% damage
"
"15","Flowing Frost","aura_bt","TRUE","500","TOWERS","FALSE","0","1","res://resources/icons/tower_icons/ice_battery.tres","Flowing Frost","Increases buff duration of towers in range.
","Increases the buff duration of towers in 500 range by 25%.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% buff duration
"
"16","Global Silence","aura_bt","TRUE","350","TOWERS","FALSE","0","1","res://resources/icons/tower_icons/tiny_storm_lantern.tres","Global Silence","Nearby towers have a small chance to silence creeps.
","All towers within 350 range of Nortrom have a 3% attack speed adjusted chance to silence attacked creeps for 1 second. Duration is halved against bosses.
 
[color=ORANGE]Level Bonus:[/color]
+0.08% chance
+0.04 silence duration
"
"17","Calming Noises","aura_bt","TRUE","250","TOWERS","FALSE","0","1","res://resources/icons/dioramas/church.tres","Calming Noises","Increases the spell crit chance of nearby towers.
","Increases the spell crit chance of towers in 250 range by 10%.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% spell crit chance
"
"18","Spell Absorb","spell_gathering_bt","TRUE","650","TOWERS","FALSE","0","1","res://resources/icons/tower_icons/magic_battery.tres","Spell Absorb","Whenever a tower in range casts a spell, the amount of missile for [color=GOLD]Magical Barrage[/color] is increased by 1.
","Whenever a tower in 650 range casts a spell, the amount of missiles for [color=GOLD]Magical Barrage[/color] is increased by 1. The missile is stored for a duration equal to the spell cooldown.
"
